Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2021-12-09,0.85808,-0.45,1.02,HOLD,4.71,XRPUSDT
2021-12-10,0.79915,-6.87,1.0,SELL,4.71,XRPUSDT
2021-12-11,0.83922,5.01,0.99,BUY,4.71,XRPUSDT
2021-12-12,0.83967,0.05,0.98,HOLD,4.71,XRPUSDT
2021-12-13,0.7817,-6.9,0.97,SELL,4.71,XRPUSDT
2021-12-14,0.81094,3.74,0.95,BUY,4.71,XRPUSDT
2021-12-15,0.82635,1.9,0.94,HOLD,4.71,XRPUSDT
2021-12-16,0.80499,-2.58,0.93,SELL,4.71,XRPUSDT
2021-12-17,0.79643,-1.06,0.92,HOLD,4.71,XRPUSDT
2021-12-18,0.8264,3.76,0.92,BUY,4.71,XRPUSDT
2021-12-19,0.83517,1.06,0.91,HOLD,4.71,XRPUSDT
2021-12-20,0.87952,5.31,0.9,BUY,4.71,XRPUSDT
2021-12-21,0.94674,7.64,0.9,BUY,4.71,XRPUSDT
2021-12-22,0.95445,0.81,0.89,HOLD,4.71,XRPUSDT
2021-12-23,0.99459,4.21,0.89,BUY,4.71,XRPUSDT
2021-12-24,0.91153,-8.35,0.89,SELL,4.71,XRPUSDT
2021-12-25,0.92542,1.52,0.88,HOLD,4.71,XRPUSDT
2021-12-26,0.91981,-0.61,0.88,HOLD,4.71,XRPUSDT
2021-12-27,0.92671,0.75,0.88,HOLD,4.71,XRPUSDT
2021-12-28,0.85148,-8.12,0.88,SELL,4.71,XRPUSDT
2021-12-29,0.81677,-4.08,0.87,SELL,4.71,XRPUSDT
2021-12-30,0.8386,2.67,0.87,BUY,4.71,XRPUSDT
2021-12-31,0.8297,-1.06,0.86,HOLD,4.71,XRPUSDT
2022-01-01,0.85034,2.49,0.86,BUY,4.71,XRPUSDT
2022-01-02,0.8584,0.95,0.86,HOLD,4.71,XRPUSDT
2022-01-03,0.83213,-3.06,0.86,SELL,4.71,XRPUSDT
2022-01-04,0.82275,-1.13,0.86,HOLD,4.71,XRPUSDT
2022-01-05,0.77191,-6.18,0.85,SELL,4.71,XRPUSDT
2022-01-06,0.77906,0.93,0.85,HOLD,4.71,XRPUSDT
2022-01-07,0.76328,-2.03,0.85,SELL,4.71,XRPUSDT
2022-01-08,0.74518,-2.37,0.85,SELL,4.71,XRPUSDT
2022-01-09,0.75307,1.06,0.84,HOLD,4.71,XRPUSDT
2022-01-10,0.73966,-1.78,0.84,HOLD,4.71,XRPUSDT
2022-01-11,0.76992,4.09,0.84,BUY,4.71,XRPUSDT
2022-01-12,0.7985,3.71,0.84,BUY,4.71,XRPUSDT
2022-01-13,0.7679,-3.83,0.84,SELL,4.71,XRPUSDT
2022-01-14,0.77323,0.69,0.84,HOLD,4.71,XRPUSDT
2022-01-15,0.77903,0.75,0.84,HOLD,4.71,XRPUSDT
2022-01-16,0.77843,-0.08,0.83,HOLD,4.71,XRPUSDT
2022-01-17,0.76183,-2.13,0.83,SELL,4.71,XRPUSDT
2022-01-18,0.7508,-1.45,0.83,HOLD,4.71,XRPUSDT
2022-01-19,0.73789,-1.72,0.82,HOLD,4.71,XRPUSDT
2022-01-20,0.7197,-2.47,0.82,SELL,4.71,XRPUSDT
2022-01-21,0.63645,-11.57,0.81,SELL,4.71,XRPUSDT
2022-01-22,0.59693,-6.21,0.79,SELL,4.71,XRPUSDT
2022-01-23,0.62891,5.36,0.78,BUY,4.71,XRPUSDT
2022-01-24,0.61191,-2.7,0.77,SELL,4.71,XRPUSDT
2022-01-25,0.61769,0.94,0.76,HOLD,4.71,XRPUSDT
2022-01-26,0.61931,0.26,0.75,HOLD,4.71,XRPUSDT
2022-01-27,0.60898,-1.67,0.75,HOLD,4.71,XRPUSDT
2022-01-28,0.61106,0.34,0.74,HOLD,4.71,XRPUSDT
2022-01-29,0.61766,1.08,0.73,HOLD,4.71,XRPUSDT
2022-01-30,0.60125,-2.66,0.72,SELL,4.71,XRPUSDT
2022-01-31,0.61761,2.72,0.72,BUY,4.71,XRPUSDT
2022-02-01,0.62846,1.76,0.71,HOLD,4.71,XRPUSDT
2022-02-02,0.60069,-4.42,0.7,SELL,4.71,XRPUSDT
2022-02-03,0.61029,1.6,0.69,HOLD,4.71,XRPUSDT
2022-02-04,0.65586,7.47,0.69,BUY,4.71,XRPUSDT
2022-02-05,0.66554,1.48,0.69,HOLD,4.71,XRPUSDT
2022-02-06,0.68283,2.6,0.68,BUY,4.71,XRPUSDT
2022-02-07,0.83213,21.86,0.69,BUY,4.71,XRPUSDT
2022-02-08,0.87638,5.32,0.69,BUY,4.71,XRPUSDT
2022-02-09,0.86944,-0.79,0.69,HOLD,4.71,XRPUSDT
2022-02-10,0.82526,-5.08,0.7,SELL,4.71,XRPUSDT
2022-02-11,0.75941,-7.98,0.69,SELL,4.71,XRPUSDT
2022-02-12,0.82242,8.3,0.7,BUY,4.71,XRPUSDT
2022-02-13,0.80563,-2.04,0.7,SELL,4.71,XRPUSDT
2022-02-14,0.80067,-0.62,0.7,HOLD,4.71,XRPUSDT
2022-02-15,0.85178,6.38,0.7,BUY,4.71,XRPUSDT
2022-02-16,0.83704,-1.73,0.7,HOLD,4.71,XRPUSDT
2022-02-17,0.76794,-8.26,0.7,SELL,4.71,XRPUSDT
2022-02-18,0.78406,2.1,0.71,BUY,4.71,XRPUSDT
2022-02-19,0.8217,4.8,0.71,BUY,4.71,XRPUSDT
2022-02-20,0.77624,-5.53,0.71,SELL,4.71,XRPUSDT
2022-02-21,0.70156,-9.62,0.72,SELL,4.71,XRPUSDT
2022-02-22,0.72103,2.78,0.72,BUY,4.71,XRPUSDT
2022-02-23,0.69621,-3.44,0.72,SELL,4.71,XRPUSDT
2022-02-24,0.69603,-0.03,0.73,HOLD,4.71,XRPUSDT
2022-02-25,0.76999,10.63,0.73,BUY,4.71,XRPUSDT
2022-02-26,0.75085,-2.49,0.74,SELL,4.71,XRPUSDT
2022-02-27,0.72162,-3.89,0.74,SELL,4.71,XRPUSDT
2022-02-28,0.78125,8.26,0.74,BUY,4.71,XRPUSDT
2022-03-01,0.78428,0.39,0.75,HOLD,4.71,XRPUSDT
2022-03-02,0.76901,-1.95,0.76,HOLD,4.71,XRPUSDT
2022-03-03,0.75142,-2.29,0.76,SELL,4.71,XRPUSDT
2022-03-04,0.71295,-5.12,0.76,SELL,4.71,XRPUSDT
2022-03-05,0.75411,5.77,0.77,BUY,4.71,XRPUSDT
2022-03-06,0.72503,-3.86,0.77,SELL,4.71,XRPUSDT
2022-03-07,0.71956,-0.75,0.77,HOLD,4.71,XRPUSDT
2022-03-08,0.72066,0.15,0.77,HOLD,4.71,XRPUSDT
2022-03-09,0.7657,6.25,0.77,BUY,4.71,XRPUSDT
2022-03-10,0.73613,-3.86,0.77,SELL,4.71,XRPUSDT
2022-03-11,0.80316,9.11,0.76,BUY,4.71,XRPUSDT
2022-03-12,0.78559,-2.19,0.76,SELL,4.71,XRPUSDT
2022-03-13,0.7601,-3.24,0.76,SELL,4.71,XRPUSDT
2022-03-14,0.77491,1.95,0.76,HOLD,4.71,XRPUSDT
2022-03-15,0.76573,-1.18,0.76,HOLD,4.71,XRPUSDT
2022-03-16,0.7926,3.51,0.76,BUY,4.71,XRPUSDT
2022-03-17,0.79438,0.22,0.76,HOLD,4.71,XRPUSDT
2022-03-18,0.79749,0.39,0.76,HOLD,4.71,XRPUSDT
2022-03-19,0.81926,2.73,0.76,BUY,4.71,XRPUSDT
2022-03-20,0.80577,-1.65,0.76,HOLD,4.71,XRPUSDT
2022-03-21,0.83767,3.96,0.76,BUY,4.71,XRPUSDT
2022-03-22,0.83683,-0.1,0.76,HOLD,4.71,XRPUSDT
2022-03-23,0.83791,0.13,0.77,HOLD,4.71,XRPUSDT
2022-03-24,0.84262,0.56,0.77,HOLD,4.71,XRPUSDT
2022-03-25,0.82414,-2.19,0.77,SELL,4.71,XRPUSDT
2022-03-26,0.83265,1.03,0.78,HOLD,4.71,XRPUSDT
2022-03-27,0.85803,3.05,0.78,BUY,4.71,XRPUSDT
2022-03-28,0.86409,0.71,0.79,HOLD,4.71,XRPUSDT
2022-03-29,0.85738,-0.78,0.79,HOLD,4.71,XRPUSDT
2022-03-30,0.86155,0.49,0.79,HOLD,4.71,XRPUSDT
2022-03-31,0.81488,-5.42,0.79,SELL,4.71,XRPUSDT
2022-04-01,0.82789,1.6,0.8,HOLD,4.71,XRPUSDT
2022-04-02,0.82353,-0.53,0.8,HOLD,4.71,XRPUSDT
2022-04-03,0.84298,2.36,0.8,BUY,4.71,XRPUSDT
2022-04-04,0.826,-2.01,0.81,SELL,4.71,XRPUSDT
2022-04-05,0.81653,-1.15,0.81,HOLD,4.71,XRPUSDT
2022-04-06,0.76008,-6.91,0.81,SELL,4.71,XRPUSDT
2022-04-07,0.78738,3.59,0.81,BUY,4.71,XRPUSDT
2022-04-08,0.75483,-4.13,0.81,SELL,4.71,XRPUSDT
2022-04-09,0.7625,1.02,0.81,HOLD,4.71,XRPUSDT
2022-04-10,0.75453,-1.05,0.81,HOLD,4.71,XRPUSDT
2022-04-11,0.69477,-7.92,0.81,SELL,4.71,XRPUSDT
2022-04-12,0.71519,2.94,0.81,BUY,4.71,XRPUSDT
2022-04-13,0.72312,1.11,0.8,HOLD,4.71,XRPUSDT
2022-04-14,0.72615,0.42,0.8,HOLD,4.71,XRPUSDT
2022-04-15,0.78557,8.18,0.8,BUY,4.71,XRPUSDT
2022-04-16,0.78067,-0.62,0.8,HOLD,4.71,XRPUSDT
2022-04-17,0.75209,-3.66,0.8,SELL,4.71,XRPUSDT
2022-04-18,0.76977,2.35,0.8,BUY,4.71,XRPUSDT
2022-04-19,0.77478,0.65,0.8,HOLD,4.71,XRPUSDT
2022-04-20,0.75152,-3.0,0.8,SELL,4.71,XRPUSDT
2022-04-21,0.73256,-2.52,0.79,SELL,4.71,XRPUSDT
2022-04-22,0.71781,-2.01,0.79,SELL,4.71,XRPUSDT
2022-04-23,0.70534,-1.74,0.78,HOLD,4.71,XRPUSDT
2022-04-24,0.6979,-1.05,0.78,HOLD,4.71,XRPUSDT
2022-04-25,0.69316,-0.68,0.77,HOLD,4.71,XRPUSDT
2022-04-26,0.64192,-7.39,0.77,SELL,4.71,XRPUSDT
2022-04-27,0.65236,1.63,0.76,HOLD,4.71,XRPUSDT
2022-04-28,0.64272,-1.48,0.75,HOLD,4.71,XRPUSDT
2022-04-29,0.61146,-4.86,0.74,SELL,4.71,XRPUSDT
2022-04-30,0.58438,-4.43,0.74,SELL,4.71,XRPUSDT
2022-05-01,0.60682,3.84,0.73,BUY,4.71,XRPUSDT
2022-05-02,0.61441,1.25,0.72,HOLD,4.71,XRPUSDT
2022-05-03,0.60467,-1.59,0.71,HOLD,4.71,XRPUSDT
2022-05-04,0.64594,6.83,0.71,BUY,4.71,XRPUSDT
2022-05-05,0.59825,-7.38,0.7,SELL,4.71,XRPUSDT
2022-05-06,0.60225,0.67,0.7,HOLD,4.71,XRPUSDT
2022-05-07,0.5807,-3.58,0.69,SELL,4.71,XRPUSDT
2022-05-08,0.5662,-2.5,0.68,SELL,4.71,XRPUSDT
2022-05-09,0.48723,-13.95,0.67,SELL,4.71,XRPUSDT
2022-05-10,0.51329,5.35,0.67,BUY,4.71,XRPUSDT
2022-05-11,0.41683,-18.79,0.66,SELL,4.71,XRPUSDT
2022-05-12,0.38568,-7.47,0.65,SELL,4.71,XRPUSDT
2022-05-13,0.42276,9.61,0.64,BUY,4.71,XRPUSDT
2022-05-14,0.42626,0.83,0.63,HOLD,4.71,XRPUSDT
2022-05-15,0.44811,5.13,0.61,BUY,4.71,XRPUSDT
2022-05-16,0.42314,-5.57,0.6,SELL,4.71,XRPUSDT
2022-05-17,0.43802,3.52,0.59,BUY,4.71,XRPUSDT
2022-05-18,0.40544,-7.44,0.58,SELL,4.71,XRPUSDT
2022-05-19,0.42042,3.69,0.57,BUY,4.71,XRPUSDT
2022-05-20,0.4103,-2.41,0.56,SELL,4.71,XRPUSDT
2022-05-21,0.41448,1.02,0.55,HOLD,4.71,XRPUSDT
2022-05-22,0.42181,1.77,0.54,HOLD,4.71,XRPUSDT
2022-05-23,0.40498,-3.99,0.53,SELL,4.71,XRPUSDT
2022-05-24,0.40869,0.92,0.52,HOLD,4.71,XRPUSDT
2022-05-25,0.40606,-0.64,0.51,HOLD,4.71,XRPUSDT
2022-05-26,0.39204,-3.45,0.5,SELL,4.71,XRPUSDT
2022-05-27,0.38192,-2.58,0.49,SELL,4.71,XRPUSDT
2022-05-28,0.38624,1.13,0.48,HOLD,4.71,XRPUSDT
2022-05-29,0.3891,0.74,0.47,HOLD,4.71,XRPUSDT
2022-05-30,0.41884,7.64,0.47,BUY,4.71,XRPUSDT
2022-05-31,0.42161,0.66,0.46,HOLD,4.71,XRPUSDT
2022-06-01,0.39791,-5.62,0.45,SELL,4.71,XRPUSDT
2022-06-02,0.40538,1.88,0.45,HOLD,4.71,XRPUSDT
2022-06-03,0.39033,-3.71,0.44,SELL,4.71,XRPUSDT
2022-06-04,0.39243,0.54,0.43,HOLD,4.71,XRPUSDT
2022-06-05,0.39539,0.75,0.43,HOLD,4.71,XRPUSDT
2022-06-06,0.40282,1.88,0.42,HOLD,4.71,XRPUSDT
2022-06-07,0.40771,1.21,0.41,HOLD,4.71,XRPUSDT
2022-06-08,0.40042,-1.79,0.41,HOLD,4.71,XRPUSDT
2022-06-09,0.40014,-0.07,0.41,HOLD,4.71,XRPUSDT
2022-06-10,0.38144,-4.67,0.41,SELL,4.71,XRPUSDT
2022-06-11,0.3598,-5.67,0.41,SELL,4.71,XRPUSDT
2022-06-12,0.34318,-4.62,0.4,SELL,4.71,XRPUSDT
2022-06-13,0.31171,-9.17,0.4,SELL,4.71,XRPUSDT
2022-06-14,0.32147,3.13,0.4,BUY,4.71,XRPUSDT
2022-06-15,0.3436,6.88,0.39,BUY,4.71,XRPUSDT
2022-06-16,0.31315,-8.86,0.39,SELL,4.71,XRPUSDT
2022-06-17,0.32103,2.52,0.39,BUY,4.71,XRPUSDT
2022-06-18,0.3075,-4.21,0.38,SELL,4.71,XRPUSDT
2022-06-19,0.32626,6.1,0.38,BUY,4.71,XRPUSDT
2022-06-20,0.32261,-1.12,0.38,HOLD,4.71,XRPUSDT
2022-06-21,0.32928,2.07,0.37,BUY,4.71,XRPUSDT
2022-06-22,0.32226,-2.13,0.37,SELL,4.71,XRPUSDT
2022-06-23,0.33572,4.18,0.37,BUY,4.71,XRPUSDT
2022-06-24,0.36724,9.39,0.37,BUY,4.71,XRPUSDT
2022-06-25,0.3677,0.13,0.37,HOLD,4.71,XRPUSDT
2022-06-26,0.35917,-2.32,0.36,SELL,4.71,XRPUSDT
2022-06-27,0.35378,-1.5,0.36,HOLD,4.71,XRPUSDT
2022-06-28,0.33749,-4.6,0.36,SELL,4.71,XRPUSDT
2022-06-29,0.32967,-2.32,0.36,SELL,4.71,XRPUSDT
2022-06-30,0.3323,0.8,0.36,HOLD,4.71,XRPUSDT
2022-07-01,0.31393,-5.53,0.35,SELL,4.71,XRPUSDT
2022-07-02,0.31572,0.57,0.35,HOLD,4.71,XRPUSDT
2022-07-03,0.32159,1.86,0.35,HOLD,4.71,XRPUSDT
2022-07-04,0.32858,2.17,0.35,BUY,4.71,XRPUSDT
2022-07-05,0.32504,-1.08,0.34,HOLD,4.71,XRPUSDT
2022-07-06,0.33233,2.24,0.34,BUY,4.71,XRPUSDT
2022-07-07,0.34226,2.99,0.34,BUY,4.71,XRPUSDT
2022-07-08,0.34021,-0.6,0.34,HOLD,4.71,XRPUSDT
2022-07-09,0.34486,1.37,0.34,HOLD,4.71,XRPUSDT
2022-07-10,0.32541,-5.64,0.33,SELL,4.71,XRPUSDT
2022-07-11,0.31508,-3.17,0.33,SELL,4.71,XRPUSDT
2022-07-12,0.31169,-1.08,0.33,HOLD,4.71,XRPUSDT
2022-07-13,0.32366,3.84,0.33,BUY,4.71,XRPUSDT
2022-07-14,0.33371,3.11,0.33,BUY,4.71,XRPUSDT
2022-07-15,0.33417,0.14,0.33,HOLD,4.71,XRPUSDT
2022-07-16,0.35041,4.86,0.33,BUY,4.71,XRPUSDT
2022-07-17,0.34336,-2.01,0.33,SELL,4.71,XRPUSDT
2022-07-18,0.36549,6.45,0.34,BUY,4.71,XRPUSDT
2022-07-19,0.37287,2.02,0.34,BUY,4.71,XRPUSDT
2022-07-20,0.36332,-2.56,0.34,SELL,4.71,XRPUSDT
2022-07-21,0.36682,0.96,0.34,HOLD,4.71,XRPUSDT
2022-07-22,0.3578,-2.46,0.34,SELL,4.71,XRPUSDT
2022-07-23,0.35921,0.39,0.34,HOLD,4.71,XRPUSDT
2022-07-24,0.35852,-0.19,0.34,HOLD,4.71,XRPUSDT
2022-07-25,0.33593,-6.3,0.34,SELL,4.71,XRPUSDT
2022-07-26,0.33716,0.37,0.34,HOLD,4.71,XRPUSDT
2022-07-27,0.35932,6.57,0.34,BUY,4.71,XRPUSDT
2022-07-28,0.37374,4.01,0.34,BUY,4.71,XRPUSDT
2022-07-29,0.36781,-1.59,0.34,HOLD,4.71,XRPUSDT
2022-07-30,0.38791,5.46,0.34,BUY,4.71,XRPUSDT
2022-07-31,0.37915,-2.26,0.35,SELL,4.71,XRPUSDT
2022-08-01,0.37899,-0.04,0.35,HOLD,4.71,XRPUSDT
2022-08-02,0.37147,-1.98,0.35,HOLD,4.71,XRPUSDT
2022-08-03,0.3696,-0.5,0.35,HOLD,4.71,XRPUSDT
2022-08-04,0.37122,0.44,0.35,HOLD,4.71,XRPUSDT
2022-08-05,0.37626,1.36,0.35,HOLD,4.71,XRPUSDT
2022-08-06,0.37141,-1.29,0.35,HOLD,4.71,XRPUSDT
2022-08-07,0.37225,0.23,0.36,HOLD,4.71,XRPUSDT
2022-08-08,0.37867,1.72,0.36,HOLD,4.71,XRPUSDT
2022-08-09,0.36734,-2.99,0.36,SELL,4.71,XRPUSDT
2022-08-10,0.38145,3.84,0.36,BUY,4.71,XRPUSDT
2022-08-11,0.38029,-0.3,0.36,HOLD,4.71,XRPUSDT
2022-08-12,0.37951,-0.21,0.36,HOLD,4.71,XRPUSDT
2022-08-13,0.37794,-0.41,0.37,HOLD,4.71,XRPUSDT
2022-08-14,0.37566,-0.6,0.37,HOLD,4.71,XRPUSDT
2022-08-15,0.37513,-0.14,0.37,HOLD,4.71,XRPUSDT
2022-08-16,0.37702,0.5,0.37,HOLD,4.71,XRPUSDT
2022-08-17,0.37962,0.69,0.37,HOLD,4.71,XRPUSDT
2022-08-18,0.37039,-2.43,0.37,SELL,4.71,XRPUSDT
2022-08-19,0.33444,-9.71,0.37,SELL,4.71,XRPUSDT
2022-08-20,0.33683,0.71,0.37,HOLD,4.71,XRPUSDT
2022-08-21,0.34473,2.35,0.37,BUY,4.71,XRPUSDT
2022-08-22,0.34387,-0.25,0.37,HOLD,4.71,XRPUSDT
2022-08-23,0.34731,1.0,0.37,HOLD,4.71,XRPUSDT
2022-08-24,0.34571,-0.46,0.37,HOLD,4.71,XRPUSDT
2022-08-25,0.34903,0.96,0.37,HOLD,4.71,XRPUSDT
2022-08-26,0.3393,-2.79,0.37,SELL,4.71,XRPUSDT
2022-08-27,0.33468,-1.36,0.37,HOLD,4.71,XRPUSDT
2022-08-28,0.32226,-3.71,0.36,SELL,4.71,XRPUSDT
2022-08-29,0.33387,3.6,0.36,BUY,4.71,XRPUSDT
2022-08-30,0.32677,-2.13,0.36,SELL,4.71,XRPUSDT
2022-08-31,0.32781,0.32,0.36,HOLD,4.71,XRPUSDT
2022-09-01,0.33325,1.66,0.36,HOLD,4.71,XRPUSDT
2022-09-02,0.33135,-0.57,0.36,HOLD,4.71,XRPUSDT
2022-09-03,0.32974,-0.49,0.35,HOLD,4.71,XRPUSDT
2022-09-04,0.33178,0.62,0.35,HOLD,4.71,XRPUSDT
2022-09-05,0.33291,0.34,0.35,HOLD,4.71,XRPUSDT
2022-09-06,0.32127,-3.5,0.35,SELL,4.71,XRPUSDT
2022-09-07,0.33687,4.86,0.35,BUY,4.71,XRPUSDT
2022-09-08,0.3396,0.81,0.35,HOLD,4.71,XRPUSDT
2022-09-09,0.35675,5.05,0.35,BUY,4.71,XRPUSDT
2022-09-10,0.35743,0.19,0.35,HOLD,4.71,XRPUSDT
2022-09-11,0.35509,-0.65,0.35,HOLD,4.71,XRPUSDT
2022-09-12,0.35986,1.34,0.35,HOLD,4.71,XRPUSDT
2022-09-13,0.33279,-7.52,0.34,SELL,4.71,XRPUSDT
2022-09-14,0.34169,2.67,0.34,BUY,4.71,XRPUSDT
2022-09-15,0.32633,-4.5,0.34,SELL,4.71,XRPUSDT
2022-09-16,0.3553,8.88,0.34,BUY,4.71,XRPUSDT
2022-09-17,0.3761,5.85,0.34,BUY,4.71,XRPUSDT
2022-09-18,0.3577,-4.89,0.34,SELL,4.71,XRPUSDT
2022-09-19,0.38483,7.58,0.34,BUY,4.71,XRPUSDT
2022-09-20,0.414,7.58,0.34,BUY,4.71,XRPUSDT
2022-09-21,0.39359,-4.93,0.35,SELL,4.71,XRPUSDT
2022-09-22,0.48589,23.45,0.35,BUY,4.71,XRPUSDT
2022-09-23,0.50684,4.31,0.36,BUY,4.71,XRPUSDT
2022-09-24,0.48787,-3.74,0.36,SELL,4.71,XRPUSDT
2022-09-25,0.49158,0.76,0.37,HOLD,4.71,XRPUSDT
2022-09-26,0.46831,-4.73,0.37,SELL,4.71,XRPUSDT
2022-09-27,0.4458,-4.81,0.37,SELL,4.71,XRPUSDT
2022-09-28,0.4489,0.7,0.38,HOLD,4.71,XRPUSDT
2022-09-29,0.48763,8.63,0.38,BUY,4.71,XRPUSDT
2022-09-30,0.47981,-1.6,0.39,HOLD,4.71,XRPUSDT
2022-10-01,0.4755,-0.9,0.39,HOLD,4.71,XRPUSDT
2022-10-02,0.44853,-5.67,0.4,SELL,4.71,XRPUSDT
2022-10-03,0.46204,3.01,0.4,BUY,4.71,XRPUSDT
2022-10-04,0.47963,3.81,0.41,BUY,4.71,XRPUSDT
2022-10-05,0.48878,1.91,0.41,HOLD,4.71,XRPUSDT
2022-10-06,0.49356,0.98,0.42,HOLD,4.71,XRPUSDT
2022-10-07,0.51778,4.91,0.42,BUY,4.71,XRPUSDT
2022-10-08,0.51715,-0.12,0.43,HOLD,4.71,XRPUSDT
2022-10-09,0.53251,2.97,0.44,BUY,4.71,XRPUSDT
2022-10-10,0.49376,-7.28,0.44,SELL,4.71,XRPUSDT
2022-10-11,0.48614,-1.54,0.44,HOLD,4.71,XRPUSDT
2022-10-12,0.48833,0.45,0.45,HOLD,4.71,XRPUSDT
2022-10-13,0.4791,-1.89,0.45,HOLD,4.71,XRPUSDT
2022-10-14,0.48838,1.94,0.46,HOLD,4.71,XRPUSDT
2022-10-15,0.48195,-1.32,0.46,HOLD,4.71,XRPUSDT
2022-10-16,0.47657,-1.12,0.47,HOLD,4.71,XRPUSDT
2022-10-17,0.48055,0.84,0.47,HOLD,4.71,XRPUSDT
2022-10-18,0.4659,-3.05,0.48,SELL,4.71,XRPUSDT
2022-10-19,0.45038,-3.33,0.48,SELL,4.71,XRPUSDT
2022-10-20,0.44656,-0.85,0.48,HOLD,4.71,XRPUSDT
2022-10-21,0.46138,3.32,0.48,BUY,4.71,XRPUSDT
2022-10-22,0.46548,0.89,0.48,HOLD,4.71,XRPUSDT
2022-10-23,0.46886,0.73,0.48,HOLD,4.71,XRPUSDT
2022-10-24,0.45306,-3.37,0.48,SELL,4.71,XRPUSDT
2022-10-25,0.4607,1.69,0.48,HOLD,4.71,XRPUSDT
2022-10-26,0.46893,1.79,0.48,HOLD,4.71,XRPUSDT
2022-10-27,0.46144,-1.6,0.48,HOLD,4.71,XRPUSDT
2022-10-28,0.47446,2.82,0.48,BUY,4.71,XRPUSDT
2022-10-29,0.47006,-0.93,0.48,HOLD,4.71,XRPUSDT
2022-10-30,0.45812,-2.54,0.48,SELL,4.71,XRPUSDT
2022-10-31,0.4644,1.37,0.48,HOLD,4.71,XRPUSDT
2022-11-01,0.46357,-0.18,0.48,HOLD,4.71,XRPUSDT
2022-11-02,0.44989,-2.95,0.48,SELL,4.71,XRPUSDT
2022-11-03,0.45483,1.1,0.48,HOLD,4.71,XRPUSDT
2022-11-04,0.50631,11.32,0.48,BUY,4.71,XRPUSDT
2022-11-05,0.49296,-2.64,0.48,SELL,4.71,XRPUSDT
2022-11-06,0.471,-4.45,0.47,SELL,4.71,XRPUSDT
2022-11-07,0.46469,-1.34,0.47,HOLD,4.71,XRPUSDT
2022-11-08,0.40604,-12.62,0.47,SELL,4.71,XRPUSDT
2022-11-09,0.33342,-17.88,0.46,SELL,4.71,XRPUSDT
2022-11-10,0.39443,18.3,0.46,BUY,4.71,XRPUSDT
2022-11-11,0.38419,-2.6,0.46,SELL,4.71,XRPUSDT
2022-11-12,0.36358,-5.36,0.45,SELL,4.71,XRPUSDT
2022-11-13,0.34103,-6.2,0.45,SELL,4.71,XRPUSDT
2022-11-14,0.37736,10.65,0.44,BUY,4.71,XRPUSDT
2022-11-15,0.38877,3.02,0.44,BUY,4.71,XRPUSDT
2022-11-16,0.37505,-3.53,0.44,SELL,4.71,XRPUSDT
2022-11-17,0.38172,1.78,0.44,HOLD,4.71,XRPUSDT
2022-11-18,0.38272,0.26,0.43,HOLD,4.71,XRPUSDT
2022-11-19,0.38415,0.37,0.43,HOLD,4.71,XRPUSDT
2022-11-20,0.36083,-6.07,0.43,SELL,4.71,XRPUSDT
2022-11-21,0.36442,0.99,0.42,HOLD,4.71,XRPUSDT
2022-11-22,0.37583,3.13,0.42,BUY,4.71,XRPUSDT
2022-11-23,0.38162,1.54,0.42,HOLD,4.71,XRPUSDT
2022-11-24,0.40186,5.3,0.42,BUY,4.71,XRPUSDT
2022-11-25,0.40761,1.43,0.41,HOLD,4.71,XRPUSDT
2022-11-26,0.39592,-2.87,0.41,SELL,4.71,XRPUSDT
2022-11-27,0.39616,0.06,0.41,HOLD,4.71,XRPUSDT
2022-11-28,0.3888,-1.86,0.41,HOLD,4.71,XRPUSDT
2022-11-29,0.39804,2.38,0.41,BUY,4.71,XRPUSDT
2022-11-30,0.40778,2.45,0.4,BUY,4.71,XRPUSDT
2022-12-01,0.39683,-2.69,0.4,SELL,4.71,XRPUSDT
2022-12-02,0.39605,-0.2,0.4,HOLD,4.71,XRPUSDT
2022-12-03,0.38714,-2.25,0.4,SELL,4.71,XRPUSDT
2022-12-04,0.38964,0.65,0.39,HOLD,4.71,XRPUSDT
2022-12-05,0.38922,-0.11,0.39,HOLD,4.71,XRPUSDT
2022-12-06,0.39126,0.52,0.39,HOLD,4.71,XRPUSDT
2022-12-07,0.38334,-2.02,0.38,SELL,4.71,XRPUSDT
2022-12-08,0.39424,2.84,0.38,BUY,4.71,XRPUSDT
2022-12-09,0.38871,-1.4,0.39,HOLD,4.71,XRPUSDT
2022-12-10,0.38654,-0.56,0.39,HOLD,4.71,XRPUSDT
2022-12-11,0.38107,-1.42,0.39,HOLD,4.71,XRPUSDT
2022-12-12,0.3875,1.69,0.39,HOLD,4.71,XRPUSDT
2022-12-13,0.39524,2.0,0.39,HOLD,4.71,XRPUSDT
2022-12-14,0.38517,-2.55,0.39,SELL,4.71,XRPUSDT
2022-12-15,0.37783,-1.91,0.39,HOLD,4.71,XRPUSDT
2022-12-16,0.35108,-7.08,0.39,SELL,4.71,XRPUSDT
2022-12-17,0.35455,0.99,0.39,HOLD,4.71,XRPUSDT
2022-12-18,0.34981,-1.34,0.38,HOLD,4.71,XRPUSDT
2022-12-19,0.33879,-3.15,0.38,SELL,4.71,XRPUSDT
2022-12-20,0.34815,2.76,0.38,BUY,4.71,XRPUSDT
